Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,City,State,Region,Category,Sub_Category,Unit_Price,Quantity,Discount_Percent,Discount_Amount,Sales,Profit,Payment_Mode,Year,Month,Quarter
ORD-1209,2023-02-25,2023-03-09,Economy,CUST-2403,Vivek Reddy,Home Office,Ludhiana,Punjab,North,Furniture,Office Chair,5505.3,3,0,0.0,16515.9,1121.3,Net Banking,2023,February,Q1
ORD-1208,2023-02-25,2023-03-03,Standard,CUST-3566,Riya Sharma,Consumer,Indore,Madhya Pradesh,West,Clothing,Kurtas,516.95,1,5,25.85,491.1,161.49,Credit Card,2023,February,Q1
ORD-1867,2023-02-26,2023-02-27,Express,CUST-2748,Divya Reddy,Consumer,Lucknow,Uttar Pradesh,North,Electronics,Smart Watches,11071.19,3,0,0.0,33213.57,4073.34,Cash on Delivery,2023,February,Q1
ORD-1713,2023-02-26,2023-02-26,Same Day,CUST-4053,Pooja Das,Home Office,Lucknow,Uttar Pradesh,North,Home & Kitchen,Water Purifier,14551.43,3,0,0.0,43654.29,6157.66,Cash on Delivery,2023,February,Q1
ORD-2159,2023-02-27,2023-03-01,Express,CUST-3077,Sneha Pandey,Consumer,Indore,Madhya Pradesh,West,Clothing,Jackets,4058.18,2,15,1217.45,6898.91,1445.22,Cash on Delivery,2023,February,Q1
ORD-1254,2023-02-27,2023-03-13,Economy,CUST-4483,Aarav Iyer,Consumer,Durgapur,West Bengal,East,Electronics,Cameras,51047.42,4,10,20418.97,183770.71,13359.46,Cash on Delivery,2023,February,Q1
ORD-1481,2023-02-27,2023-02-27,Same Day,CUST-3859,Riya Kumar,Consumer,Udaipur,Rajasthan,North,Clothing,Kurtas,2565.42,2,0,0.0,5130.84,1660.41,Credit Card,2023,February,Q1
ORD-1023,2023-02-28,2023-02-28,Same Day,CUST-3717,Lakshmi Verma,Corporate,Dhanbad,Jharkhand,East,Home & Kitchen,Mixer Grinder,2646.25,2,20,1058.5,4234.0,254.47,UPI,2023,February,Q1
ORD-2890,2023-03-04,2023-03-04,Same Day,CUST-4588,Swati Shah,Corporate,Bhopal,Madhya Pradesh,West,Electronics,Headphones,6265.46,2,20,2506.18,10024.74,1364.6,Cash on Delivery,2023,March,Q1
ORD-3300,2023-03-04,2023-03-04,Same Day,CUST-2943,Shreya Sharma,Small Business,Bangalore,Karnataka,South,Office Supplies,Pens & Pencils,148.72,3,15,66.92,379.24,130.67,Cash on Delivery,2023,March,Q1
ORD-2647,2023-03-04,2023-03-04,Same Day,CUST-2693,Swati Bose,Consumer,Rohini,Delhi,North,Electronics,Tablets,44544.94,1,10,4454.49,40090.45,2394.68,UPI,2023,March,Q1
ORD-1628,2023-03-04,2023-03-04,Same Day,CUST-2405,Pooja Iyer,Corporate,Nagpur,Maharashtra,West,Clothing,Formal Shirts,2238.6,4,20,1790.88,7163.52,1805.78,Net Banking,2023,March,Q1
ORD-1782,2023-03-05,2023-03-19,Economy,CUST-2584,Sneha Pandey,Consumer,Hyderabad,Telangana,South,Home & Kitchen,Mixer Grinder,5356.51,1,0,0.0,5356.51,823.93,Net Banking,2023,March,Q1
ORD-1443,2023-03-05,2023-03-08,Express,CUST-3342,Manoj Sharma,Small Business,Kozhikode,Kerala,South,Home & Kitchen,Air Purifier,23104.64,2,15,6931.39,39277.89,2256.89,Debit Card,2023,March,Q1
ORD-2691,2023-03-05,2023-03-12,Standard,CUST-2382,Anjali Mishra,Small Business,Faridabad,Haryana,North,Electronics,Tablets,22010.55,4,0,0.0,88042.2,12029.13,Net Banking,2023,March,Q1
ORD-3718,2023-03-06,2023-03-17,Economy,CUST-3843,Sunita Nair,Corporate,Jaipur,Rajasthan,North,Office Supplies,Staplers,588.98,4,5,117.8,2238.12,647.97,Cash on Delivery,2023,March,Q1
ORD-1417,2023-03-07,2023-03-10,Express,CUST-4408,Pooja Singh,Small Business,Mumbai,Maharashtra,West,Furniture,Study Table,8558.97,4,0,0.0,34235.88,1617.17,Debit Card,2023,March,Q1
ORD-2286,2023-03-07,2023-03-07,Same Day,CUST-1737,Lakshmi Gupta,Consumer,Surat,Gujarat,West,Clothing,Footwear,2540.06,3,20,1524.04,6096.14,1424.41,Cash on Delivery,2023,March,Q1
ORD-1820,2023-03-07,2023-03-09,Express,CUST-1439,Rahul Pandey,Corporate,Kanpur,Uttar Pradesh,North,Furniture,Sofa,31809.99,3,20,19085.99,76343.98,466.37,UPI,2023,March,Q1
ORD-1151,2023-03-07,2023-03-16,Economy,CUST-1766,Sneha Reddy,Small Business,Chandigarh,Punjab,North,Furniture,Wardrobe,30874.9,4,20,24699.92,98799.68,-1444.22,Debit Card,2023,March,Q1
ORD-2064,2023-03-08,2023-03-11,Express,CUST-3861,Rohit Joshi,Consumer,Ludhiana,Punjab,North,Clothing,Footwear,3527.67,1,0,0.0,3527.67,882.24,UPI,2023,March,Q1
ORD-2350,2023-03-08,2023-03-13,Standard,CUST-3935,Aarav Sharma,Consumer,Muzaffarpur,Bihar,East,Office Supplies,Pens & Pencils,184.67,1,25,46.17,138.5,43.55,Net Banking,2023,March,Q1
ORD-2545,2023-03-08,2023-03-08,Same Day,CUST-1150,Karthik Tiwari,Consumer,Rourkela,Odisha,East,Furniture,Office Chair,15037.14,2,5,1503.71,28570.57,1722.68,UPI,2023,March,Q1
ORD-3424,2023-03-09,2023-03-21,Economy,CUST-1862,Amit Pillai,Home Office,Jamshedpur,Jharkhand,East,Furniture,Bookshelf,5924.89,2,10,1184.98,10664.8,1024.11,Credit Card,2023,March,Q1
ORD-1488,2023-03-09,2023-03-10,Express,CUST-4143,Divya Gupta,Home Office,Nizamabad,Telangana,South,Office Supplies,Notebooks,164.69,2,0,0.0,329.38,118.4,Cash on Delivery,2023,March,Q1
ORD-2629,2023-03-11,2023-03-16,Standard,CUST-2320,Karthik Nair,Corporate,Kolkata,West Bengal,East,Home & Kitchen,Microwave,17145.64,4,0,0.0,68582.56,5850.62,Credit Card,2023,March,Q1
ORD-2783,2023-03-12,2023-03-15,Express,CUST-3760,Sneha Patel,Corporate,Silchar,Assam,East,Home & Kitchen,Ceiling Fan,2245.12,1,0,0.0,2245.12,316.41,Debit Card,2023,March,Q1
ORD-3103,2023-03-13,2023-03-13,Same Day,CUST-2606,Vivek Iyer,Home Office,Ahmedabad,Gujarat,West,Electronics,Cameras,49853.0,3,0,0.0,149559.0,9008.14,Debit Card,2023,March,Q1
ORD-2696,2023-03-14,2023-03-18,Standard,CUST-2281,Sneha Mehta,Corporate,Surat,Gujarat,West,Clothing,Formal Shirts,532.97,2,10,106.59,959.35,244.56,Credit Card,2023,March,Q1
ORD-1323,2023-03-14,2023-03-21,Standard,CUST-2439,Kavya Singh,Home Office,Agra,Uttar Pradesh,North,Office Supplies,Staplers,604.75,2,15,181.43,1028.07,279.97,Net Banking,2023,March,Q1
ORD-2508,2023-03-14,2023-03-21,Standard,CUST-4690,Sunita Das,Small Business,Faridabad,Haryana,North,Furniture,Sofa,34914.43,3,5,5237.16,99506.13,2413.57,Cash on Delivery,2023,March,Q1
ORD-2192,2023-03-16,2023-03-25,Economy,CUST-2678,Arun Shah,Corporate,Coimbatore,Tamil Nadu,South,Office Supplies,Pens & Pencils,138.8,1,5,6.94,131.86,50.54,UPI,2023,March,Q1
ORD-1818,2023-03-16,2023-03-21,Standard,CUST-4042,Amit Singh,Small Business,Patna,Bihar,East,Office Supplies,Staplers,572.8,1,25,143.2,429.6,84.51,Credit Card,2023,March,Q1
ORD-1957,2023-03-17,2023-03-28,Economy,CUST-4000,Vijay Reddy,Small Business,Muzaffarpur,Bihar,East,Furniture,Office Chair,3222.48,3,15,1450.12,8217.32,306.87,UPI,2023,March,Q1
ORD-3113,2023-03-19,2023-03-26,Economy,CUST-3700,Nisha Iyer,Small Business,Madurai,Tamil Nadu,South,Office Supplies,File Folders,378.5,2,0,0.0,757.0,240.46,Debit Card,2023,March,Q1
ORD-3226,2023-03-19,2023-03-19,Same Day,CUST-2152,Swati Bose,Corporate,Coimbatore,Tamil Nadu,South,Furniture,Bed Frame,20910.34,2,0,0.0,41820.68,2264.05,Cash on Delivery,2023,March,Q1
ORD-1964,2023-03-19,2023-03-30,Economy,CUST-4548,Nikhil Mehta,Corporate,Jodhpur,Rajasthan,North,Clothing,Jackets,1701.77,2,10,340.35,3063.19,616.13,Credit Card,2023,March,Q1
ORD-2005,2023-03-20,2023-03-20,Same Day,CUST-4719,Ananya Pillai,Small Business,Thiruvananthapuram,Kerala,South,Home & Kitchen,Air Purifier,18138.75,4,0,0.0,72555.0,5943.69,Net Banking,2023,March,Q1
ORD-2634,2023-03-20,2023-04-03,Economy,CUST-1971,Ananya Mishra,Consumer,Bangalore,Karnataka,South,Home & Kitchen,Air Purifier,14905.54,3,25,11179.16,33537.46,-74.7,Net Banking,2023,March,Q1
ORD-1273,2023-03-20,2023-03-21,Express,CUST-4307,Rajesh Pandey,Corporate,Cuttack,Odisha,East,Home & Kitchen,Air Purifier,9102.12,2,20,3640.85,14563.39,869.52,Debit Card,2023,March,Q1
ORD-1292,2023-03-21,2023-03-28,Standard,CUST-2734,Riya Pillai,Home Office,Panipat,Haryana,North,Furniture,Sofa,37180.72,2,5,3718.07,70643.37,2086.73,Debit Card,2023,March,Q1
ORD-2083,2023-03-22,2023-03-22,Same Day,CUST-1393,Amit Tiwari,Corporate,Panaji,Goa,West,Clothing,Sarees,820.78,2,0,0.0,1641.56,509.98,Cash on Delivery,2023,March,Q1
ORD-3983,2023-03-22,2023-03-25,Express,CUST-1356,Ananya Kumar,Small Business,Hubli,Karnataka,South,Home & Kitchen,Water Purifier,13480.6,3,10,4044.18,36397.62,2820.04,Debit Card,2023,March,Q1
ORD-2891,2023-03-22,2023-03-22,Same Day,CUST-4898,Nikhil Bose,Home Office,Gwalior,Madhya Pradesh,West,Electronics,Laptops,67170.71,3,25,50378.03,151134.1,9031.88,Credit Card,2023,March,Q1
ORD-2740,2023-03-23,2023-03-24,Express,CUST-2041,Anjali Sharma,Small Business,Kochi,Kerala,South,Clothing,Footwear,882.65,2,20,353.06,1412.24,306.08,Debit Card,2023,March,Q1
ORD-1314,2023-03-23,2023-03-25,Express,CUST-3569,Kavya Reddy,Home Office,Kolkata,West Bengal,East,Office Supplies,Staplers,690.83,1,5,34.54,656.29,180.37,Net Banking,2023,March,Q1
ORD-1483,2023-03-24,2023-04-07,Economy,CUST-1338,Suresh Kumar,Corporate,Vasco,Goa,West,Clothing,Trousers,636.51,1,0,0.0,636.51,186.21,Cash on Delivery,2023,March,Q1
ORD-1516,2023-03-24,2023-03-24,Same Day,CUST-2504,Sanjay Chatterjee,Small Business,Ahmedabad,Gujarat,West,Electronics,Smartphones,23739.86,4,0,0.0,94959.44,10366.51,UPI,2023,March,Q1
ORD-2537,2023-03-24,2023-04-05,Economy,CUST-2587,Nisha Tiwari,Consumer,Guwahati,Assam,East,Electronics,Smart Watches,6765.81,4,20,5412.65,21650.59,1639.29,Cash on Delivery,2023,March,Q1
ORD-3358,2023-03-25,2023-03-27,Express,CUST-1429,Vikram Verma,Corporate,Faridabad,Haryana,North,Electronics,Tablets,48121.83,1,20,9624.37,38497.46,2878.49,Cash on Delivery,2023,March,Q1
ORD-2260,2023-03-26,2023-03-30,Standard,CUST-4302,Sunita Iyer,Consumer,Coimbatore,Tamil Nadu,South,Furniture,Bed Frame,20368.21,3,0,0.0,61104.63,2666.18,UPI,2023,March,Q1
ORD-2662,2023-03-27,2023-04-08,Economy,CUST-3821,Vikram Mehta,Corporate,Bhubaneswar,Odisha,East,Furniture,Bed Frame,19957.16,1,15,2993.57,16963.59,212.75,Cash on Delivery,2023,March,Q1
ORD-2243,2023-03-27,2023-03-29,Express,CUST-3854,Vijay Rao,Home Office,Jodhpur,Rajasthan,West,Clothing,Sarees,943.45,4,25,943.45,2830.35,724.38,Credit Card,2023,March,Q1
ORD-3882,2023-03-29,2023-04-01,Express,CUST-2732,Swati Rao,Home Office,Agra,Uttar Pradesh,North,Home & Kitchen,Pressure Cooker,3711.47,4,0,0.0,14845.88,2937.48,Debit Card,2023,March,Q1
ORD-1734,2023-03-29,2023-03-30,Express,CUST-1492,Arun Iyer,Consumer,Gurugram,Haryana,North,Clothing,Kurtas,1037.46,2,20,414.98,1659.94,457.17,Net Banking,2023,March,Q1
ORD-1710,2023-03-30,2023-03-30,Same Day,CUST-1581,Divya Verma,Home Office,Dhanbad,Jharkhand,East,Electronics,Tablets,28286.36,4,0,0.0,113145.44,9755.1,Credit Card,2023,March,Q1
ORD-1597,2023-03-31,2023-04-04,Standard,CUST-1985,Shreya Singh,Home Office,Gwalior,Madhya Pradesh,West,Home & Kitchen,Pressure Cooker,1019.65,2,20,407.86,1631.44,162.9,UPI,2023,March,Q1
ORD-1386,2023-03-31,2023-04-05,Standard,CUST-3036,Karthik Bose,Home Office,Dibrugarh,Assam,East,Office Supplies,Desk Organizer,1108.9,3,20,665.34,2661.36,663.35,Credit Card,2023,March,Q1
ORD-2467,2023-03-31,2023-04-03,Express,CUST-1275,Aarav Singh,Corporate,Patna,Bihar,East,Clothing,Kurtas,436.43,4,5,87.29,1658.43,513.15,Credit Card,2023,March,Q1
ORD-1216,2023-03-31,2023-04-07,Standard,CUST-4860,Vikram Patel,Small Business,Patna,Bihar,East,Electronics,Headphones,2538.75,4,20,2031.0,8124.0,1229.93,Credit Card,2023,March,Q1
ORD-3833,2023-03-31,2023-04-14,Economy,CUST-3734,Vivek Bose,Small Business,Dibrugarh,Assam,East,Furniture,Bed Frame,33039.57,4,0,0.0,132158.28,9574.1,Cash on Delivery,2023,March,Q1
ORD-2283,2023-03-31,2023-04-09,Economy,CUST-3902,Sneha Iyer,Consumer,Pune,Maharashtra,West,Clothing,Sarees,7448.98,1,20,1489.8,5959.18,1667.72,Cash on Delivery,2023,March,Q1
ORD-2272,2023-04-01,2023-04-08,Standard,CUST-3872,Vivek Reddy,Corporate,Dwarka,Delhi,North,Office Supplies,Pens & Pencils,189.95,2,10,37.99,341.91,125.96,UPI,2023,April,Q2
ORD-3084,2023-04-01,2023-04-02,Express,CUST-2273,Vijay Pillai,Home Office,Dhanbad,Jharkhand,East,Clothing,Kurtas,1890.04,3,20,1134.02,4536.1,1101.42,Debit Card,2023,April,Q2
ORD-1253,2023-04-01,2023-04-15,Economy,CUST-2077,Rahul Kumar,Consumer,Ahmedabad,Gujarat,West,Furniture,Wardrobe,38029.88,3,0,0.0,114089.64,3382.11,Credit Card,2023,April,Q2
ORD-2520,2023-04-01,2023-04-02,Express,CUST-4142,Kavya Rao,Corporate,Mysore,Karnataka,South,Home & Kitchen,Pressure Cooker,1972.06,3,0,0.0,5916.18,1083.72,Debit Card,2023,April,Q2
ORD-2637,2023-04-02,2023-04-09,Economy,CUST-1939,Sanjay Sharma,Consumer,Durgapur,West Bengal,East,Home & Kitchen,Mixer Grinder,2953.06,1,5,147.65,2805.41,397.12,Debit Card,2023,April,Q2
ORD-2653,2023-04-02,2023-04-09,Economy,CUST-3680,Lakshmi Rao,Home Office,Ludhiana,Punjab,North,Clothing,Formal Shirts,2586.3,1,20,517.26,2069.04,504.76,Credit Card,2023,April,Q2
ORD-3611,2023-04-02,2023-04-12,Economy,CUST-4536,Pooja Chatterjee,Corporate,Coimbatore,Tamil Nadu,South,Furniture,Bookshelf,8253.13,4,25,8253.13,24759.39,70.99,Cash on Delivery,2023,April,Q2
ORD-2625,2023-04-03,2023-04-15,Economy,CUST-1236,Priya Bose,Small Business,Udaipur,Rajasthan,North,Clothing,Kurtas,1494.12,2,5,149.41,2838.83,943.73,Net Banking,2023,April,Q2
ORD-3248,2023-04-03,2023-04-03,Same Day,CUST-1129,Vivek Iyer,Consumer,Howrah,West Bengal,East,Clothing,Trousers,3736.54,1,0,0.0,3736.54,999.9,Net Banking,2023,April,Q2
ORD-1749,2023-04-03,2023-04-09,Standard,CUST-3147,Rajesh Gupta,Corporate,Kolkata,West Bengal,East,Office Supplies,Pens & Pencils,150.68,1,0,0.0,150.68,57.61,UPI,2023,April,Q2
ORD-1505,2023-04-03,2023-04-17,Economy,CUST-3704,Rajesh Pillai,Home Office,Kolkata,West Bengal,East,Clothing,Footwear,420.7,2,0,0.0,841.4,245.81,Credit Card,2023,April,Q2
ORD-1107,2023-04-03,2023-04-03,Same Day,CUST-2304,Sunita Pandey,Small Business,Bhubaneswar,Odisha,East,Home & Kitchen,Microwave,4634.25,1,0,0.0,4634.25,569.16,Credit Card,2023,April,Q2
ORD-1445,2023-04-03,2023-04-15,Economy,CUST-1469,Karthik Kumar,Corporate,Nagpur,Maharashtra,West,Home & Kitchen,Water Purifier,12372.1,1,0,0.0,12372.1,1365.85,UPI,2023,April,Q2
ORD-1731,2023-04-03,2023-04-03,Same Day,CUST-3393,Anjali Mehta,Corporate,Dhanbad,Jharkhand,East,Clothing,Formal Shirts,515.88,3,20,309.53,1238.11,261.41,Debit Card,2023,April,Q2
ORD-1775,2023-04-04,2023-04-07,Express,CUST-2676,Vivek Joshi,Home Office,Cuttack,Odisha,East,Furniture,Bookshelf,3247.43,1,5,162.37,3085.06,284.77,UPI,2023,April,Q2
ORD-1395,2023-04-04,2023-04-13,Economy,CUST-2097,Arjun Chatterjee,Corporate,Jodhpur,Rajasthan,West,Furniture,Sofa,40498.12,3,25,30373.59,91120.77,-428.85,Cash on Delivery,2023,April,Q2
ORD-2908,2023-04-05,2023-04-07,Express,CUST-4491,Anjali Mishra,Consumer,Howrah,West Bengal,East,Electronics,Smartphones,29378.77,4,15,17627.26,99887.82,4907.79,Credit Card,2023,April,Q2
ORD-1024,2023-04-05,2023-04-16,Economy,CUST-2244,Nisha Sharma,Small Business,Silchar,Assam,East,Clothing,Sarees,4791.77,3,5,718.77,13656.54,4100.06,Debit Card,2023,April,Q2
ORD-3443,2023-04-06,2023-04-06,Same Day,CUST-1341,Nikhil Bose,Home Office,Margao,Goa,West,Home & Kitchen,Air Purifier,9250.35,1,15,1387.55,7862.8,600.01,UPI,2023,April,Q2
ORD-3338,2023-04-07,2023-04-09,Express,CUST-1264,Meera Rao,Home Office,Gurugram,Haryana,North,Home & Kitchen,Pressure Cooker,2359.16,3,0,0.0,7077.48,1190.89,Debit Card,2023,April,Q2
ORD-2259,2023-04-08,2023-04-09,Express,CUST-4059,Aarav Nair,Small Business,Howrah,West Bengal,East,Office Supplies,File Folders,116.19,2,0,0.0,232.38,80.5,Net Banking,2023,April,Q2
ORD-2433,2023-04-08,2023-04-15,Economy,CUST-1339,Aarav Patel,Consumer,Pune,Maharashtra,West,Furniture,Sofa,47541.93,2,15,14262.58,80821.28,752.09,Debit Card,2023,April,Q2
ORD-3744,2023-04-09,2023-04-13,Standard,CUST-1176,Nisha Iyer,Consumer,Howrah,West Bengal,East,Clothing,Footwear,2312.58,4,15,1387.55,7862.77,1700.35,Net Banking,2023,April,Q2
ORD-3761,2023-04-09,2023-04-13,Standard,CUST-2909,Kavya Sharma,Corporate,Mumbai,Maharashtra,West,Home & Kitchen,Ceiling Fan,4955.21,3,0,0.0,14865.63,2248.28,Cash on Delivery,2023,April,Q2
ORD-2885,2023-04-10,2023-04-18,Economy,CUST-2051,Sunita Singh,Small Business,Gurugram,Haryana,North,Home & Kitchen,Mixer Grinder,4991.88,3,0,0.0,14975.64,2024.56,UPI,2023,April,Q2
ORD-3456,2023-04-10,2023-04-22,Economy,CUST-4244,Nikhil Patel,Consumer,Chennai,Tamil Nadu,South,Furniture,Bookshelf,2486.63,2,5,248.66,4724.6,377.48,UPI,2023,April,Q2
ORD-1118,2023-04-11,2023-04-12,Express,CUST-2530,Suresh Pandey,Corporate,Coimbatore,Tamil Nadu,South,Office Supplies,Pens & Pencils,144.25,3,10,43.27,389.48,141.01,Net Banking,2023,April,Q2
ORD-1360,2023-04-11,2023-04-15,Standard,CUST-4083,Sneha Pillai,Consumer,Warangal,Telangana,South,Furniture,Bed Frame,28905.9,2,15,8671.77,49140.03,1602.39,Debit Card,2023,April,Q2
ORD-2472,2023-04-11,2023-04-11,Same Day,CUST-2955,Rajesh Iyer,Corporate,Visakhapatnam,Andhra Pradesh,South,Electronics,Tablets,45957.74,4,15,27574.64,156256.32,6180.07,Debit Card,2023,April,Q2
ORD-1518,2023-04-11,2023-04-14,Express,CUST-3847,Anjali Pandey,Consumer,Durgapur,West Bengal,East,Home & Kitchen,Pressure Cooker,2060.15,1,25,515.04,1545.11,121.81,Credit Card,2023,April,Q2
ORD-2341,2023-04-12,2023-04-18,Standard,CUST-4911,Rahul Rao,Consumer,Vijayawada,Andhra Pradesh,South,Furniture,Sofa,14816.26,1,15,2222.44,12593.82,415.43,Credit Card,2023,April,Q2
ORD-1943,2023-04-12,2023-04-25,Economy,CUST-3581,Pooja Pillai,Home Office,Panaji,Goa,West,Home & Kitchen,Pressure Cooker,2542.4,3,0,0.0,7627.2,1342.76,UPI,2023,April,Q2
ORD-3337,2023-04-12,2023-04-12,Same Day,CUST-4872,Shreya Das,Home Office,Agra,Uttar Pradesh,North,Clothing,Formal Shirts,2817.13,1,20,563.43,2253.7,515.22,UPI,2023,April,Q2
ORD-2174,2023-04-12,2023-04-12,Same Day,CUST-3167,Sunita Patel,Consumer,Amritsar,Punjab,North,Office Supplies,Notebooks,294.37,1,15,44.16,250.21,76.15,UPI,2023,April,Q2
ORD-2921,2023-04-13,2023-04-25,Economy,CUST-2201,Kavya Tiwari,Home Office,Thiruvananthapuram,Kerala,South,Home & Kitchen,Water Purifier,16314.87,4,0,0.0,65259.48,9506.6,Credit Card,2023,April,Q2
ORD-2591,2023-04-13,2023-04-17,Standard,CUST-3624,Sunita Shah,Consumer,Udaipur,Rajasthan,North,Electronics,Smartphones,25744.65,3,0,0.0,77233.95,7338.66,Net Banking,2023,April,Q2
ORD-3776,2023-04-13,2023-04-18,Standard,CUST-3959,Meera Das,Small Business,Panipat,Haryana,North,Electronics,Tablets,43878.06,1,20,8775.61,35102.45,1032.42,Net Banking,2023,April,Q2
ORD-1666,2023-04-13,2023-04-13,Same Day,CUST-3107,Suresh Bose,Small Business,Guntur,Andhra Pradesh,South,Home & Kitchen,Microwave,7754.03,1,5,387.7,7366.33,812.52,Cash on Delivery,2023,April,Q2
ORD-2969,2023-04-13,2023-04-13,Same Day,CUST-2758,Lakshmi Pandey,Corporate,Gaya,Bihar,East,Office Supplies,File Folders,409.07,3,0,0.0,1227.21,380.47,UPI,2023,April,Q2
ORD-1851,2023-04-13,2023-04-14,Express,CUST-2782,Riya Gupta,Corporate,Ranchi,Jharkhand,East,Electronics,Smartphones,20585.27,2,0,0.0,41170.54,5085.1,Cash on Delivery,2023,April,Q2
ORD-3895,2023-04-14,2023-04-20,Standard,CUST-3626,Pooja Tiwari,Small Business,Pune,Maharashtra,West,Electronics,Smart Watches,23644.44,3,0,0.0,70933.32,10198.7,UPI,2023,April,Q2
ORD-3209,2023-04-15,2023-04-28,Economy,CUST-1683,Meera Das,Small Business,Kochi,Kerala,South,Home & Kitchen,Pressure Cooker,1315.46,2,5,131.55,2499.37,432.44,UPI,2023,April,Q2
ORD-2309,2023-04-16,2023-04-17,Express,CUST-3334,Nisha Joshi,Small Business,Rourkela,Odisha,East,Office Supplies,Pens & Pencils,125.4,1,0,0.0,125.4,53.6,Net Banking,2023,April,Q2
ORD-1049,2023-04-16,2023-04-16,Same Day,CUST-2934,Divya Bose,Consumer,Chandigarh,Punjab,North,Electronics,Smart Watches,7168.12,1,0,0.0,7168.12,1058.64,Credit Card,2023,April,Q2
ORD-1941,2023-04-16,2023-04-23,Economy,CUST-2267,Deepa Iyer,Consumer,Gwalior,Madhya Pradesh,West,Home & Kitchen,Mixer Grinder,5955.1,1,25,1488.78,4466.32,242.52,Cash on Delivery,2023,April,Q2
ORD-1043,2023-04-17,2023-04-28,Economy,CUST-4784,Rahul Mehta,Corporate,Jaipur,Rajasthan,North,Furniture,Office Chair,13340.57,4,25,13340.57,40021.71,-301.14,Debit Card,2023,April,Q2
ORD-2131,2023-04-17,2023-04-24,Economy,CUST-1581,Anjali Pillai,Small Business,New Delhi,Delhi,North,Furniture,Bookshelf,5527.79,4,0,0.0,22111.16,2437.08,Net Banking,2023,April,Q2
ORD-3580,2023-04-18,2023-04-18,Same Day,CUST-4656,Arjun Sharma,Home Office,Kozhikode,Kerala,South,Electronics,Tablets,41062.0,4,0,0.0,164248.0,22244.96,Net Banking,2023,April,Q2
ORD-1122,2023-04-18,2023-04-25,Standard,CUST-1544,Riya Mishra,Small Business,Coimbatore,Tamil Nadu,South,Electronics,Tablets,41220.94,2,20,16488.38,65953.5,2800.89,Debit Card,2023,April,Q2
ORD-1080,2023-04-18,2023-04-26,Economy,CUST-3964,Sneha Joshi,Home Office,Ludhiana,Punjab,North,Office Supplies,Printer Paper,878.9,3,0,0.0,2636.7,704.93,Cash on Delivery,2023,April,Q2
ORD-3258,2023-04-18,2023-04-20,Express,CUST-3357,Vivek Chatterjee,Small Business,Visakhapatnam,Andhra Pradesh,South,Furniture,Office Chair,15700.84,4,25,15700.84,47102.52,-182.41,Net Banking,2023,April,Q2
ORD-3679,2023-04-19,2023-04-19,Same Day,CUST-3670,Sanjay Nair,Home Office,Rohini,Delhi,North,Furniture,Wardrobe,19515.59,1,0,0.0,19515.59,1538.66,UPI,2023,April,Q2
ORD-1878,2023-04-20,2023-04-20,Same Day,CUST-1784,Deepa Shah,Corporate,Guwahati,Assam,East,Clothing,Kurtas,3282.61,1,10,328.26,2954.35,963.85,Debit Card,2023,April,Q2
ORD-1611,2023-04-21,2023-04-22,Express,CUST-2528,Vijay Das,Small Business,Margao,Goa,West,Clothing,Kurtas,485.79,4,0,0.0,1943.16,694.58,Credit Card,2023,April,Q2
ORD-1460,2023-04-22,2023-04-22,Same Day,CUST-2859,Sanjay Sharma,Small Business,Jamshedpur,Jharkhand,East,Electronics,Smart Watches,21885.4,2,0,0.0,43770.8,6443.27,Cash on Delivery,2023,April,Q2
ORD-3108,2023-04-22,2023-04-28,Standard,CUST-2621,Swati Bose,Corporate,Howrah,West Bengal,East,Office Supplies,Desk Organizer,865.92,2,25,432.96,1298.88,251.67,Cash on Delivery,2023,April,Q2
ORD-3934,2023-04-22,2023-05-03,Economy,CUST-4051,Sanjay Kumar,Small Business,Chennai,Tamil Nadu,South,Furniture,Sofa,32516.77,3,10,9755.03,87795.28,1259.8,Cash on Delivery,2023,April,Q2
ORD-3979,2023-04-23,2023-04-23,Same Day,CUST-3029,Meera Mishra,Consumer,Kanpur,Uttar Pradesh,North,Home & Kitchen,Pressure Cooker,3653.16,2,0,0.0,7306.32,1150.45,Cash on Delivery,2023,April,Q2
ORD-2386,2023-04-24,2023-04-24,Same Day,CUST-1271,Nikhil Sharma,Corporate,Dhanbad,Jharkhand,East,Office Supplies,Staplers,523.43,4,10,209.37,1884.35,455.04,Net Banking,2023,April,Q2
ORD-1391,2023-04-24,2023-04-24,Same Day,CUST-1695,Ananya Verma,Home Office,Pune,Maharashtra,West,Office Supplies,Staplers,186.69,3,5,28.0,532.07,143.58,UPI,2023,April,Q2
ORD-3089,2023-04-24,2023-04-25,Express,CUST-2868,Sanjay Das,Corporate,Visakhapatnam,Andhra Pradesh,South,Office Supplies,Pens & Pencils,188.55,4,15,113.13,641.07,225.84,UPI,2023,April,Q2
ORD-2742,2023-04-26,2023-05-02,Standard,CUST-4949,Sanjay Pandey,Consumer,Indore,Madhya Pradesh,West,Furniture,Wardrobe,28050.35,2,0,0.0,56100.7,2117.41,Net Banking,2023,April,Q2
